"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1138433424379731968","x1341938827091275776",2020-12-24 02:48:43,"ma_ddy_chan","おはとも～<U+0001F488>
おかげさまです<U+2728>

とうとうイブですね～
北海道はホワイトXmas<U+2603><U+FE0E>
ではなく雨になりそう<U+2602><U+FE0F>
なんか雰囲気出ないですよね<U+0001F605>
まぁ ケーキでも食べて #前のめり にXmas気分盛り上げて行こう<U+0001F64B><U+200D>♂<U+FE0F>

フォロワーさん
まさとさん(@masato142857)との出逢いに感謝<U+2728>
#おは戦21224dm<U+0001F334>
#愛のいいね","Twitter for iPhone",139,,,,FALSE,TRUE,0,44,,,"前のめり",,,,,,,,,,,,,"x1233274239941148674","tomofuji_barber","ja",,,,,,,,,,,,,,,,"x1341854754775814144","おはとも～<U+0001F488>
おかげさまです<U+2728>

とうとうイブですね～
北海道はホワイトXmas<U+2603><U+FE0E>
ではなく雨になりそう<U+2602><U+FE0F>
なんか雰囲気出ないですよね<U+0001F605>
まぁ ケーキでも食べて #前のめり にXmas気分盛り上げて行こう<U+0001F64B><U+200D>♂<U+FE0F>

フォロワーさん
まさとさん(@masato142857)との出逢いに感謝<U+2728>
#おは戦21224dm<U+0001F334>
#愛のいいね",2020-12-23 21:14:38,"Twitter for Android",122,44,"x1233274239941148674","tomofuji_barber","ともふじ@北の髪切り屋・ケア理容師",8575,7017,35517,"北海道","髪切り屋歴20年超で得た知識と気づきと前のめりマインドを呟いていきます/店舗営業をしながらケア理容師・認知症サポーターとして訪問カット本格稼働5年で3800人超<U+2702><U+FE0F>訪問カットを広めるために営業活動もする攻めの姿勢も<U+0001F3C3><U+200D>♂<U+FE0F><U+2934><U+FE0F>
キリ番遭遇率高し<U+2757>シックスセンス開眼<U+2049><U+FE0F>キリ番スクショ<U+0001F4F8>のべ332人",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ma_ddy_chan/status/1341938827091275776","までぃ@冒険塾～おもしろきこともなき世をおもしろく～","↓冒険塾のHPです↓Bar589<U+0001F38A>6.7OPEN<U+0001F38A>","【自力でお金を稼げる人】【特技<U+25B6><U+FE0E>物販 】【性格<U+25B6><U+FE0E>よく笑う/頑張り屋/アホ】【楽しいをモットーに生きてたい】冒険塾@boken_19の仲間と成長中<U+0001F331>自分に出来る事を全力で<U+2B50><U+FE0F>@589Bar_でみなさんに逢えたら何かが広がりそう<U+0001F408>Instagram<U+25B6><U+FE0E>https://t.co/VmtMv230Ba","https://t.co/3spHK21YIX",FALSE,10132,5968,65,72390,85226,2019-06-11 13:10:54,FALSE,"https://t.co/3spHK21YIX","https://www.589boken19.com/",,"https://pbs.twimg.com/profile_banners/1138433424379731968/1599436562",,"http://pbs.twimg.com/profile_images/1300198171109281793/BcZjyE7u_normal.jpg",2020-12-24 11:48:43,"おはとも~<U+0001F488>
おかげさまです<U+2728>

とうとうイブですね~
北海道はホワイトXmas<U+2603><U+FE0E>
ではなく雨になりそう<U+2602><U+FE0F>
なんか雰囲気出ないですよね<U+0001F605>
まぁ ケーキでも食べて #前のめり にXmas気分盛り上げて行こう<U+0001F64B><U+200D>♂<U+FE0F>

フォロワーさん
まさとさん(<U+2728>
#おは戦21224dm<U+0001F334>
#愛のいいね",2020,12,24,11,48,40,"Row743"
"x614969135","x1341938826566979584",2020-12-24 02:48:42,"gintama_lv","責める雨の音 悲しくなるなら優しい君の盾になる 信じることをやめないで always I pray... その瞳に小さな奇跡を映してみせて【銀魂1期OP】【Pray /Tommy heavenly6】","twittbot.net",100,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gintama_lv/status/1341938826566979584","銀魂歌詞bot","","銀魂のOP、EDの歌詞を30分おきにつぶやくbotです☆
歌詞はまだ追加中ですが、よりぬき銀魂さんの1期OPまで完了しましたっ！
不具合や間違いなどがありましたら、リプかDMください(*´Д`*)",,FALSE,214,20,3,127443,3,2012-06-22 08:19:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2333631348/image_normal.png",2020-12-24 11:48:42,"責める雨の音 悲しくなるなら優しい君の盾になる 信じることをやめないで always I pray... その瞳に小さな奇跡を映してみせて【銀魂1期OP】【Pray /Tommy heavenly6】",2020,12,24,11,48,40,"Row744"
"x769554878293082112","x1341938823756824576",2020-12-24 02:48:42,"forester5531stb","ここ最近、全く雨が降らないため畑が乾きすぎています<U+0001F631>
昨日から畑灌を使って潅水を開始しました。早く雨か雪が降って、畑を潤して欲しいな<U+2614><U+2744><U+0001F600>
#桃畑 #畑灌 #笛吹市一宮町 https://t.co/D6mlcIsJyt","Twitter for Android",85,,,,FALSE,FALSE,0,0,,,"桃畑 畑灌 笛吹市一宮町",,,,,"http://pbs.twimg.com/media/Ep-GOboVQAII-iD.jpg","https://t.co/D6mlcIsJyt","https://twitter.com/forester5531stb/status/1341938823756824576/photo/1","photo","http://pbs.twimg.com/media/Ep-GOboVQAII-iD.jpg http://pbs.twimg.com/media/Ep-GPPyUYAAm66l.jpg","https://t.co/D6mlcIsJyt https://t.co/D6mlcIsJyt","https://twitter.com/forester5531stb/status/1341938823756824576/photo/1 https://twitter.com/forester5531stb/status/1341938823756824576/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/8e0447076f8b5286.json","Fuefuki-shi","Fuefuki-shi, Yamanashi","city","Japan","JP","NA NA","NA NA","138.585026 138.793325 138.793325 138.585026 35.516277 35.516277 35.711574 35.711574","https://twitter.com/forester5531stb/status/1341938823756824576","一宮のたかちゃん<U+0001F353><U+0001F351><U+0001F353>","山梨 笛吹市","元IT関連企業のエンジニア。2007年から山梨県笛吹市一宮町で桃農家継いでます<U+0001F351> 頑張っている人達を応援します<U+0001F63A> 気軽に絡んでくださいね(^^) #ベリファミ<U+0001F353><U+0001F353> #楳川愛苺 たまにYBSラジオにメール出してます(*^.^*) #いしいそうたろう #神部冬馬 #陽奈  #廣瀬<U+FA69>乃 #スバルXV",,FALSE,705,592,10,7928,92677,2016-08-27 15:19:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/769554878293082112/1498229091",,"http://pbs.twimg.com/profile_images/829823431323504641/hfrkFvfe_normal.jpg",2020-12-24 11:48:42,"ここ最近、全く雨が降らないため畑が乾きすぎています<U+0001F631>
昨日から畑灌を使って潅水を開始しました。早く雨か雪が降って、畑を潤して欲しいな<U+2614><U+2744><U+0001F600>
#桃畑 #畑灌 #笛吹市一宮町 ",2020,12,24,11,48,40,"Row745"
"x890527656529219585","x1341938823677112322",2020-12-24 02:48:42,"yosssssssiiiii","眼科行くぞーってなったら雨
遊ぶぞーってなったら雨
旅行するぞーってなったら雪

｢俺の人生は・・・・晴れ時々大荒れ・・・イイねっ!!　いい人生だよ!!｣","Twitter for iPhone",77,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yosssssssiiiii/status/1341938823677112322","さとし<U+0001F325><U+FE0F>","","半チャーハンの大盛り",,FALSE,19,56,0,618,6258,2017-07-27 11:01:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/890527656529219585/1599717203",,"http://pbs.twimg.com/profile_images/952552182443794432/H45iL9Vp_normal.jpg",2020-12-24 11:48:42,"眼科行くぞーってなったら雨
遊ぶぞーってなったら雨
旅行するぞーってなったら雪

「俺の人生は・・・・晴れ時々大荒れ・・・イイねっ! いい人生だよ!」",2020,12,24,11,48,40,"Row746"
"x2789236530","x1341938822586662913",2020-12-24 02:48:41,"reinyan7427","え？洗車した途端雨降ってきたんだけどしんど<U+0001F602>","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/reinyan7427/status/1341938822586662913","れいにゃん<U+0F7C><U+0001F48B>","Sapporo","UVERworld Crew<U+0001F91C><U+0001F91B> 令和 Baby's Mom<U+0001F476><U+0001F497> #癖強 モデル<U+0001F483> 被写体、ヘアモデルなどの作品はインスタ<U+0001F4F8>","https://t.co/0c8xVznvkD",FALSE,1035,298,6,61863,75039,2014-09-04 06:45:11,FALSE,"https://t.co/0c8xVznvkD","http://Instagram.com/reinyanxx",,"https://pbs.twimg.com/profile_banners/2789236530/1540812807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273577003946373120/HF9rqKCh_normal.jpg",2020-12-24 11:48:41,"え?洗車した途端雨降ってきたんだけどしんど<U+0001F602>",2020,12,24,11,48,40,"Row747"
"x1066335985","x1341938819650580481",2020-12-24 02:48:41,"thesiguman","雨降ってるやんけ( °<U+06FF>°<U+A426> <U+00A0>)","Twitter for Android",17,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thesiguman/status/1341938819650580481","( ‘;゜;ё;゜;)＜<U+2295>Φ し ぐ ま ん","","","https://t.co/y6cYpUypnQ",FALSE,179,480,9,49555,48122,2013-01-06 18:10:35,FALSE,"https://t.co/y6cYpUypnQ","http://livedoor.blogimg.jp/asianew/imgs/c/b/cbb49fa9.jpg",,"https://pbs.twimg.com/profile_banners/1066335985/1596197440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333385374714871809/0WxyWV8k_normal.jpg",2020-12-24 11:48:41,"雨降ってるやんけ( °<U+06FF>°<U+A426>  )",2020,12,24,11,48,40,"Row748"
"x460098667","x1341938813480812546",2020-12-24 02:48:39,"shiki_isshi","恋雨吟(こさめうた)","twittbot.net",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shiki_isshi/status/1341938813480812546","志鬼一志 歌詞bot","日ノ本","2011年7月18日に他界されたex,Kagrra,一志さんのソロ活動、shiki∞project～志鬼 陰謀～の非公式歌詞botです。なお、リフォローは自動となっております。",,FALSE,338,429,6,65066,0,2012-01-10 11:35:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/460098667/1348722930","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2568900051/image_normal.jpg",2020-12-24 11:48:39,"恋雨吟(こさめうた)",2020,12,24,11,48,40,"Row749"
"x1306518017648386048","x1341938809164820480",2020-12-24 02:48:38,"corocoron_25","第一今日雨とか聞いてない","Twitter for iPhone",12,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/corocoron_25/status/1341938809164820480","ころん","彼氏と忠義のオタク","惚気けてみたり将来に迷ってみたり泣いたり笑ったり幸せになりたい女子大学生のほぼ日常垢<U+2600><U+FE0F>/将来のための情報収集(主に教職に関して)垢も兼ねています/小規模垢@mimm9898<U+0001F319>","https://t.co/ni5ZLDrISO",FALSE,80,138,0,2204,4631,2020-09-17 08:59:21,FALSE,"https://t.co/ni5ZLDrISO","https://peing.net/ja/corocoron_25",,"https://pbs.twimg.com/profile_banners/1306518017648386048/1604138875",,"http://pbs.twimg.com/profile_images/1322483718737420288/h3nU_x28_normal.jpg",2020-12-24 11:48:38,"第一今日雨とか聞いてない",2020,12,24,11,48,40,"Row750"
"x261932028","x1341938806803427328",2020-12-24 02:48:38,"yamapyblack","え、雨降ってる…まだ雪のほうがいい<U+2603><U+FE0F>","Twitter for iPhone",19,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yamapyblack/status/1341938806803427328","ヤマピーブラック","札幌","闇のプログラマー<U+0001F60E>ブロックチェーンゲームエンジニア。Solidity/Go/Pixijs/Unity。札幌在住 #クリスペ","https://t.co/6A7r4vef7t",FALSE,824,739,25,8160,9707,2011-03-07 00:43:37,FALSE,"https://t.co/6A7r4vef7t","https://note.com/yamapyblack",,"https://pbs.twimg.com/profile_banners/261932028/1559013357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266998959421054976/PzGpTxsC_normal.jpg",2020-12-24 11:48:38,"え、雨降ってる...まだ雪のほうがいい<U+2603><U+FE0F>",2020,12,24,11,48,40,"Row751"
"x709189032085823489","x1341938805087952898",2020-12-24 02:48:37,"maru_mui","現地は雨降って更に寒いですが、今日も寒いので皆さんあったかくして下さい
私は普段通りなのでクソ寒いです","Twitter for iPhone",51,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maru_mui/status/1341938805087952898","まるむいおん mdl.2 (Skeb受付中)","山口県","居候と社会復帰中 お絵描き傾向とかはメディアチェックしてね https://t.co/QrmYDXxwpI https://t.co/VnD1Qae0lF https://t.co/eC3aGkS6Fj",,FALSE,3041,202,31,31141,29290,2016-03-14 01:26:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/709189032085823489/1596926449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1292229721141309445/YgZb6qXn_normal.jpg",2020-12-24 11:48:37,"現地は雨降って更に寒いですが、今日も寒いので皆さんあったかくして下さい
私は普段通りなのでクソ寒いです",2020,12,24,11,48,40,"Row752"
"x1324688832483139584","x1341938801782865920",2020-12-24 02:48:37,"HIINA_IRIAM","メリークリスマス！！
<U+2744><U+2603><U+0001F385><U+0001F381><U+0001F495><U+0001F384><U+0001F382><U+2728>

今日の堕天Cityは
「雨は夜更け過ぎに雪へと変わ･･･りません！！！！！！」","Twitter for iPhone",71,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1278269358477721600","6__ni","ja",,,,,,,,,,,,,,,,"x1341929367455186944","メリークリスマス！！
<U+2744><U+2603><U+0001F385><U+0001F381><U+0001F495><U+0001F384><U+0001F382><U+2728>

今日の堕天Cityは
「雨は夜更け過ぎに雪へと変わ･･･りません！！！！！！」",2020-12-24 02:11:07,"Twitter for iPhone",6,1,"x1278269358477721600","6__ni","ことりましろ(mashiro kotori)<U+0001F35D><U+0001F419>@新人Vtuber",595,45,4476,"外道家(ことり家)22時～2020.09.13","はろきゅぴ<U+2729>きらきらひかる一番星堕天Cityにメンダコたちと住んでいる10さいの妹<U+2729><U+20DD> #ましまろアート | #ましろのとりこ Live2D予定 <U+0001F421>まま<U+0001F421>(@0Gedo0）FANBOX/https://t.co/VQqLxCEBpU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HIINA_IRIAM/status/1341938801782865920","ヒイナ・ヘイ<U+0001F36B><U+0001F409>23日21時～復活！","","ヘイみんな！ヒイナ・ヘイだよ！！女の子の体に擬態したオスドラゴン！これても立派なオスなんだよ？23日(火)21時～復活配信！！ママ: @makina_tk",,FALSE,74,149,0,2535,2262,2020-11-06 12:23:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324688832483139584/1604712749",,"http://pbs.twimg.com/profile_images/1326173081228857344/Jsal8CxZ_normal.jpg",2020-12-24 11:48:37,"メリークリスマス!
<U+2744><U+2603><U+0001F385><U+0001F381><U+0001F495><U+0001F384><U+0001F382><U+2728>

今日の堕天Cityは
「雨は夜更け過ぎに雪へと変わ・・・りません!」",2020,12,24,11,48,40,"Row753"
"x1250638628318928898","x1341938797932494848",2020-12-24 02:48:36,"penhakennyori","雨降っとるなー","Twitter for Android",7,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/penhakennyori/status/1341938797932494848","らーたぶき<U+0001F98C>（50/1407）","ワークアウトの海","はーざーからむです。文系か理系かわからないut2年
ツイートはすべてねごとです <U+0001F408><U+FE0F>",,FALSE,434,311,10,18290,62376,2020-04-16 04:15:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250638628318928898/1593356657",,"http://pbs.twimg.com/profile_images/1254069201448259612/S9_MVq8F_normal.jpg",2020-12-24 11:48:36,"雨降っとるなー",2020,12,24,11,48,40,"Row754"
"x1127861826572570624","x1341938797357907968",2020-12-24 02:48:35,"aixop9","#ウルトラマン55周年
動画見てたら、雨が降ってきたみたいだ……ああ、ありがとう、僕らのウルトラマン","Twitter for iPhone",50,,,,FALSE,FALSE,0,0,,,"ウルトラマン55周年",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aixop9/status/1341938797357907968","コウガ神＝今年も後僅かオブキックホッパー","","ぐんちゃん愛好家であると同時に雪花さん好き。ハーメルン物書き（作品は下のリンクから飛べます、興味が有ればどうぞ）。アニメはジャンルは問わず色々見ます。マーベル、ウルトラマン、仮面ライダー、スーパー戦隊ばっちこいです。F91がガンダムの中で一番好き、Gガンもかなり推している。マキオンにおいての持ち機体はシャイニング。","https://t.co/oXPznmSOY2",FALSE,701,1065,12,34522,8991,2019-05-13 09:03:08,FALSE,"https://t.co/oXPznmSOY2","https://syosetu.org/novel/164161/",,"https://pbs.twimg.com/profile_banners/1127861826572570624/1585053719",,"http://pbs.twimg.com/profile_images/1263420540267577344/gnjPoeo__normal.jpg",2020-12-24 11:48:35,"#ウルトラマン55周年
動画見てたら、雨が降ってきたみたいだ......ああ、ありがとう、僕らのウルトラマン",2020,12,24,11,48,40,"Row755"
"x231453196","x1341938792207327232",2020-12-24 02:48:34,"kei_grande","お昼休み。
雨が降りそうですな(´・ω・｀) https://t.co/3HqODi403i","Twitter for Android",22,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-GOECUwAA7y5k.jpg","https://t.co/3HqODi403i","https://twitter.com/kei_grande/status/1341938792207327232/photo/1","photo","http://pbs.twimg.com/media/Ep-GOECUwAA7y5k.jpg","https://t.co/3HqODi403i","https://twitter.com/kei_grande/status/1341938792207327232/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kei_grande/status/1341938792207327232","Kei.グランテ＠FIFO","","四コマオンリーイベントに出没している字書き兼クリアモノリス製作者のポカリスエットユニのひと。ひだまりスケッチは宮子押し。純次と直樹の話題はこちらでも(@KeinBig)。
次は……いつになるんやろ(´・ω・｀)","https://t.co/rKXLDJuBQb",FALSE,932,902,91,221179,2739,2010-12-28 15:27:25,FALSE,"https://t.co/rKXLDJuBQb","http://kmee.blog28.fc2.com/",,"https://pbs.twimg.com/profile_banners/231453196/1516022698","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217069773206380544/lT-ockpO_normal.jpg",2020-12-24 11:48:34,"お昼休み。
雨が降りそうですな( <U+0301>・ω・`) ",2020,12,24,11,48,40,"Row756"
"x2308213124","x1341938788872855553",2020-12-24 02:48:33,"1uvDno","@1uvDno 雨なんですね<U+0001F62D>
こちらはくもりです( <U+A4AA><U+2313><U+A4AA>)","Twitter for iPhone",46,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1273478007311626240 x2308213124","xxyuixx31 1uvDno","ja",,,,,,,,,,,,,,,,"x1341938263137738755","@1uvDno 雨なんですね<U+0001F62D>
こちらはくもりです( <U+A4AA><U+2313><U+A4AA>)",2020-12-24 02:46:28,"Twitter for iPhone",1,1,"x1273478007311626240","xxyuixx31","Yui<U+0001F340><U+0F80><U+0F72>",292,271,11696,"ゆいねぇ！","<U+301A><U+2667><U+301B>@x_SheeRaN_x @nemoi428<U+301A><U+0001F48D><U+301B>@_tu_bu<U+0001F955><U+0F80><U+0F72><U+301A><U+0001F527><U+301B><U+0001F459> <U+0001F423> <U+0001F98E> <U+0001F43A> <U+0001F9F8><U+301A><U+2730><U+301B><U+0001F338><U+0001F98B>公式モデレーター<U+301A><U+273F><U+301B>@Floraclan__ <U+301A><U+2661><U+301B> <U+0001F9F4><U+0F80><U+0F72>@hiin_39 <U+0001F54A><U+0F80><U+0F72>@Ha1u_kn <U+0001F341><U+0F80><U+0F72>@M_Leix <U+0001F984><U+0F80><U+0F72>@kr___chan <U+0001F439><U+0F80><U+0F72>@pom_pomri",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1uvDno/status/1341938788872855553","まい<U+0001F9B4><U+0001F996>","yanai city yamaguchi","ws_bornをこよなく応援してまする<U+0001F49C>",,FALSE,41,114,0,6479,25152,2014-01-24 11:35:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2308213124/1605173600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211060130256547840/2aezYPq__normal.jpg",2020-12-24 11:48:33," 雨なんですね<U+0001F62D>
こちらはくもりです( <U+A4AA><U+2313><U+A4AA>)",2020,12,24,11,48,40,"Row757"
